Word,Total,monthValue
barack obama,393,:::::::::::::::::::::1::::1:1:2:::::::::2:2:7:11:8:6:5:6:6:14:10:4:8:7:18:6:9:6:4:10:4:8:3:9:12:11:12:5:6:14:3:4:7:4:3:2::2:4:1:2:7:8:5:3:6::3:2:4:4:5:5:3:8:2:3:3:4:7:6:5:1::1:1:1:1::2:4:2:1:3::1:1::1:1:1:2:1::1:1:3
bush,334,2:1:6:2:11:6:10:10:11:8:9:8:9:6:10:9:10:12:4:5:4:5:5:5:8:5:5:2:1:2:7:7:8:3:2:10:9:5:18:10:7:5:3:5:5:6:4:4::5:4:1:1::::::::1::1:1:::::1:::::1:1:::::::1:::1:1::1::::1:::1::::::::::::::::::::::::::1::1
george w bush,330,1:2:7:5:3:6:8:5:9:5:7:6:5:5:6:7:7:8:8:6:5:5:5:3:5:3:4:2:2:3:7:9:6:5:4:15:8:5:10:10:8:7:3:6:4:10:6:3:2:6:4:3:1:1::1:::1:2:3::3:1:1:::2::2::::2:::1:1::::2::::3::1::::2:2:2:1::1
obama,268,:::::::::::::::::::::1::::1:1:2:::::::::2:1:5:11:5:2:5:6:6:12:5:5:8:5:11:5:8:3:2:4:2:4:2:4:6:8:9:2:4:9:1:4:2:4:2::1:1:3::3:4:6:3:3:4:::2:5:2:3:3:1:8:2:3:1:4:5:4:1:::1::1:1::1:3:1:1:1::1::::::2:1::1::2
,181,:::1:::1:1:::49:::::2::::5:11::::88:::::::1:2::::::::1::::::::::1::::4:1::::::::2:::6:1::::::::::::::1::::::::::::::::::::::::::::2::::::1
john howard,161,1:::3::2:4::6:5:3:6:9:5:9:10:12:7:16:7:3:3:1:1:2:1:1:3::1:3:2:1:1:10:4:2:2:1:3:1:1:1::::::::::::::::::2:2:::::::1:::::::::::::::::1::::::::::::::::1::::::1
tony blair,158,3::3:1:3:7:4:4:14:2:6::3:2:3:4:2:2:5:5:5:5:3:8:8:5:1:2:7:2:5:4::::1:3:3:::1:1:1:1::1::::::::::1:::::1::3:1:2:::2:::::1::::::1:::::::::::::::::1::1::::1:::1:::::1:::::::::1
gordon brown,130,::::2:1::1:::2::::1:2::1:::1::2:4:3::1:1:::2:2:4:4:2:1:4:7:1:1:2:5:4:5:3:::3:2::1:4:2:3:2:4:2:1:2:3:4:5:11::3:2:1::1:::::1:::::1::::::::1:::::::::::::::1::::::::1
hillary clinton,125,::::::::4:1::::1::::::::1::::1::1::::1:::1:3:1:3:6:7:7:6:5:5:2:3:1::3:1:4::1::1:6::2::4:4::2::2:1:6::1::1:::2:::2:2:2:2:3::::1::1:1:1:2:1:::1::1::2::::::::::::::::::::::::2
condoleezza rice,116,:1:2:3:5:2:2:2:5:2:2:5:3:4:3:3:3:8:3:4:3:3:2:1:2:1:3:1:1:1:3::::::8:1:1:2:2:2:1::1:3:::1:2:4:1::::::::::::::::::::::::::::::::::::::::1:1:1:1
howard,106,1:::1:1:2:3::4:2:2:3:6:2:8:8:7:6:12:7:2:2:1:1:2:1::3::1:3::::6:1::1:1:2:1:::::::::::::::::::::::::::::1::::::::::::::::1::::::::::::::::::::::1
john mccain,103,2::::::1::1:::2:::2:::::1::1:::1::::::1::1::::1:3:4:11:4:4:5:5:6:13:12:2:2:1:2::::1:1::::::2:2::1:::1::::::1:::::1:::::::1:::::::1:1::::1:::::::::::::::1
clinton,100,:1::::1:2::2:1::::1:1:::1:1:1::1:1:1:2:1::::::1:1:::3:2:1:5:10:4:2:4:4:3:1:::1:2:3:::1::1::1::1:3::4::1::5:1:1:2::::2:::1:::1:2::::1:::1::::1:1:::1::1::::::::::::::::::::::::2
mahmoud ahmadinejad,100,:::::::2::2:1:2:1:1:6:6::5:2:1:1:4:2::1:3:3:2:6:5:1:1:::3:3::1::1:3::1::::::1::1::::3:4:3::3::1::1::1:2:2:1::::1::::::1::::::::::::1:::::2:2
stephen harper,95,::::1:1::1::::::2:1::1::1:1:4:7:4:2:11:5:4:3:3::2:1::1:3:3:1:1::1::1:1:3:1::3:1:1:2::1:3:1:1:1::::1::1:1:::1:1::::1:::::1:::::::::::1::::::::::::::::::::::::::1:1
saddam hussein,94,1::1:2::4:2:2:1::2:3:3:3:3:3:6:4:3:1:3:1:1::3:5:4:1:1:::1::::1:::1:2:3::::::2:::2:1:2::1:::::1::::5:1:2::1::1:1::::::::::::::::1:::::1::::::::::::::::1
david cameron,94,:::::::::::::::1::1:::2::1:1:::1::::::::::::::::4:2:2::::1:::::::2:1::::::::3:1:3:2:1:1:4:::1:::1:1:2:1:3:4::1::1:4::::1::1:2::1:2:::2:3:1:1:1:1:3::2:1:2:::3:2:1:1:1:1:3:1:::2:1:1
laura hale,92,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1::17:34:::3:2:9:2:1:::5:3:2::1:1:1::7::2
brown,89,::::1:1:::1::4:1:1:1:1:2:2:1:3:1:::1:2::1::1:1:1:2:1:1:2:2:1::3::1:1:2:1:3:::1:1::2::4:2:1::3:1::1:2:1:3:8::1:1:1::1::::1:::1:::1::::1:::::::::::1::::1:::::::::1::::::::::::::1
mahmoud abbas,86,1::9:7:1:2:2:::2:1:1:::1::1::1:3:1::::4:::3::::3:::1::3:2:6::3:1:::2:2::::2:1:3::::::::1:3::::1::1:1::::::::::::::::::::::::::::1:1::::::::::::::1:1:::1:1:1::::1:1:1
vladimir putin,86,1:::2:3:1:4::2:1:1::1::2::2:1:::2:1:1:1:2:3::3:1:3:3:3:1:4:1:4::2::1:1:3::::2::::1:2:1::1::::::1:::1:::2:1:::1::::1:1:::::1::::::1:::1::1:1::::::::::::::1:1::::1::1:::::1
nicolas sarkozy,85,::::::2::::::2::::1::::::::1::2::1:4:5:1:2::1:1:6:3::2:1:2:1::4:2:::1:1:4:1:::2:2:::1::4:1:2::3:1:1:1:1:1::1::::1:3:2:6:::::::::::1
mitt romney,85,::::::::::2:::1:::::1:::1:::2:::2:::::1:::1::1:5:7:::2:::2:1:::::::::::1:::::2::::::::::::::::::2:3::1:2:6:4:4:3:3:3:2:2:3:2:5:4:2::::::::::::::1:::::::::::1
fernando alonso,82,::::1::::::1::::::1:1:1:1:2:3:2::::::2:2:4:3:4:3:3:2::1:::2:2:1:1:2:2:4:2:::::1:2:2::3:3:6:2:::::1::::::1:2:1:::::::::1:::::::::::2::::::::::::::::::::1:1
ban ki-moon,77,:::1::::::::1:1:::::::1::::1:::2:1:2:1::2::::2::2:1:1:1:2:3:4:2:2::2:2:2:3:1:1::1::1:::1:3:1:3:2::1:1:::1::::1:::1::1::1::::::1:1::1:2::::::2:1::::::::1::::1:::::::2:1::::1
